primary_category,category_text,purpose,cluster_id,semantic_cluster,n_categories,activity,allowed
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,foodprep,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,garden,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,goout,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,ikidcare,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,leisure,True
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,maintain,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,paidwork,True
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,petcare,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,pkidcare,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,read,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,religion,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,selfcare,True
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,shopserv,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,sleep,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,sportex,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,travel,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,tvradio,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,volorgwk,False
industrial_company,industrial company,WORK,1,work_industry,54,cleanetc,False
industrial_company,industrial company,WORK,1,work_industry,54,commute,False
industrial_company,industrial company,WORK,1,work_industry,54,compint,True
industrial_company,industrial company,WORK,1,work_industry,54,eatdrink,True
industrial_company,industrial company,WORK,1,work_industry,54,educatn,False
industrial_company,industrial company,WORK,1,work_industry,54,eldcare,False
industrial_company,industrial company,WORK,1,work_industry,54,foodprep,False
industrial_company,industrial company,WORK,1,work_industry,54,garden,False
industrial_company,industrial company,WORK,1,work_industry,54,goout,False
industrial_company,industrial company,WORK,1,work_industry,54,ikidcare,False
industrial_company,industrial company,WORK,1,work_industry,54,leisure,True
industrial_company,industrial company,WORK,1,work_industry,54,maintain,False
industrial_company,industrial company,WORK,1,work_industry,54,paidwork,True
industrial_company,industrial company,WORK,1,work_industry,54,petcare,False
industrial_company,industrial company,WORK,1,work_industry,54,pkidcare,False
industrial_company,industrial company,WORK,1,work_industry,54,read,False
industrial_company,industrial company,WORK,1,work_industry,54,religion,False
industrial_company,industrial company,WORK,1,work_industry,54,selfcare,True
industrial_company,industrial company,WORK,1,work_industry,54,shopserv,False
industrial_company,industrial company,WORK,1,work_industry,54,sleep,False
industrial_company,industrial company,WORK,1,work_industry,54,sportex,False
industrial_company,industrial company,WORK,1,work_industry,54,travel,False
industrial_company,industrial company,WORK,1,work_industry,54,tvradio,False
industrial_company,industrial company,WORK,1,work_industry,54,volorgwk,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,cleanetc,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,commute,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,compint,True
industrial_equipment,industrial equipment,WORK,1,work_industry,54,eatdrink,True
industrial_equipment,industrial equipment,WORK,1,work_industry,54,educatn,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,eldcare,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,foodprep,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,garden,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,goout,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,ikidcare,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,leisure,True
industrial_equipment,industrial equipment,WORK,1,work_industry,54,maintain,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,paidwork,True
industrial_equipment,industrial equipment,WORK,1,work_industry,54,petcare,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,pkidcare,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,read,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,religion,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,selfcare,True
industrial_equipment,industrial equipment,WORK,1,work_industry,54,shopserv,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,sleep,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,sportex,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,travel,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,tvradio,False
industrial_equipment,industrial equipment,WORK,1,work_industry,54,volorgwk,False
information_technology_company,information technology company,WORK,1,work_industry,54,cleanetc,False
information_technology_company,information technology company,WORK,1,work_industry,54,commute,False
information_technology_company,information technology company,WORK,1,work_industry,54,compint,True
information_technology_company,information technology company,WORK,1,work_industry,54,eatdrink,True
information_technology_company,information technology company,WORK,1,work_industry,54,educatn,False
information_technology_company,information technology company,WORK,1,work_industry,54,eldcare,False
information_technology_company,information technology company,WORK,1,work_industry,54,foodprep,False
information_technology_company,information technology company,WORK,1,work_industry,54,garden,False
information_technology_company,information technology company,WORK,1,work_industry,54,goout,False
information_technology_company,information technology company,WORK,1,work_industry,54,ikidcare,False
information_technology_company,information technology company,WORK,1,work_industry,54,leisure,True
information_technology_company,information technology company,WORK,1,work_industry,54,maintain,False
information_technology_company,information technology company,WORK,1,work_industry,54,paidwork,True
information_technology_company,information technology company,WORK,1,work_industry,54,petcare,False
information_technology_company,information technology company,WORK,1,work_industry,54,pkidcare,False
information_technology_company,information technology company,WORK,1,work_industry,54,read,False
information_technology_company,information technology company,WORK,1,work_industry,54,religion,False
information_technology_company,information technology company,WORK,1,work_industry,54,selfcare,True
information_technology_company,information technology company,WORK,1,work_industry,54,shopserv,False
information_technology_company,information technology company,WORK,1,work_industry,54,sleep,False
information_technology_company,information technology company,WORK,1,work_industry,54,sportex,False
information_technology_company,information technology company,WORK,1,work_industry,54,travel,False
information_technology_company,information technology company,WORK,1,work_industry,54,tvradio,False
information_technology_company,information technology company,WORK,1,work_industry,54,volorgwk,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,cleanetc,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,commute,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,compint,True
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,eatdrink,True
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,educatn,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,eldcare,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,foodprep,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,garden,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,goout,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,ikidcare,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,leisure,True
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,maintain,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,paidwork,True
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,petcare,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,pkidcare,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,read,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,religion,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,selfcare,True
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,shopserv,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,sleep,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,sportex,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,travel,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,tvradio,False
laboratory_equipment_supplier,laboratory equipment supplier,PURCHASE,1,work_industry,54,volorgwk,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,cleanetc,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,commute,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,compint,True
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,eatdrink,True
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,educatn,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,eldcare,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,foodprep,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,garden,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,goout,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,ikidcare,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,leisure,True
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,maintain,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,paidwork,True
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,petcare,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,pkidcare,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,read,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,religion,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,selfcare,True
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,shopserv,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,sleep,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,sportex,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,travel,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,tvradio,False
local_and_state_government_offices,local and state government offices,OTHER,1,work_industry,54,volorgwk,False
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,cleanetc,False
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,commute,False
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,compint,True
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,eatdrink,True
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,educatn,False
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,eldcare,False
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,foodprep,False
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,garden,False
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,goout,False
logging_contractor,logging contractor,PURCHASE,1,work_industry,54,ikidcare,False
